Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
650,Mercatorstraat 36,2023-01-27,10:00:00,214,140,74,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-27,11:00:00,238,134,104,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-27,12:00:00,387,212,175,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-27,13:00:00,322,167,155,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-27,14:00:00,308,134,174,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-27,15:00:00,394,141,253,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-27,16:00:00,545,187,358,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-27,17:00:00,550,194,356,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-27,18:00:00,442,177,265,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-27,19:00:00,305,165,140,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-27,20:00:00,186,81,105,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-27,21:00:00,158,80,78,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-27,22:00:00,218,89,129,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-27,23:00:00,173,63,110,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,00:00:00,133,59,74,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,01:00:00,137,48,89,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,02:00:00,88,23,65,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,03:00:00,95,15,80,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,04:00:00,55,15,40,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,05:00:00,47,12,35,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,06:00:00,38,12,26,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,07:00:00,50,26,24,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,08:00:00,80,50,30,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,09:00:00,169,131,38,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,10:00:00,216,158,58,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,11:00:00,224,133,91,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,12:00:00,351,176,175,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,13:00:00,319,199,120,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,14:00:00,370,224,146,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,15:00:00,341,178,163,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,16:00:00,337,111,226,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,17:00:00,327,123,204,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,18:00:00,307,135,172,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,19:00:00,272,170,102,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,20:00:00,140,73,67,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,21:00:00,157,78,79,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,22:00:00,168,47,121,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-28,23:00:00,162,63,99,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,00:00:00,105,44,61,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,01:00:00,112,56,56,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,02:00:00,62,28,34,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,03:00:00,69,16,53,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,04:00:00,41,9,32,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,05:00:00,48,16,32,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,06:00:00,47,10,37,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,07:00:00,72,20,52,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,08:00:00,84,34,50,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,09:00:00,196,83,113,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,10:00:00,172,111,61,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,11:00:00,145,67,78,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,12:00:00,222,146,76,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,13:00:00,250,143,107,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,14:00:00,260,145,115,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,15:00:00,227,118,109,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,16:00:00,234,73,161,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,17:00:00,238,101,137,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,18:00:00,205,97,108,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,19:00:00,180,69,111,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,20:00:00,125,55,70,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,21:00:00,99,44,55,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,22:00:00,95,37,58,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-29,23:00:00,38,12,26,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,00:00:00,30,7,23,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,01:00:00,19,11,8,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,02:00:00,10,3,7,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,03:00:00,11,6,5,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,04:00:00,23,17,6,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,05:00:00,43,22,21,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,06:00:00,90,64,26,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,07:00:00,351,219,132,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,08:00:00,901,648,253,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,09:00:00,378,280,98,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,10:00:00,197,130,67,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,11:00:00,209,124,85,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,12:00:00,299,169,130,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,13:00:00,337,156,181,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,14:00:00,301,153,148,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,15:00:00,409,117,292,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,16:00:00,556,172,384,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,17:00:00,689,210,479,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,18:00:00,434,133,301,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,19:00:00,270,129,141,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,20:00:00,169,77,92,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,21:00:00,180,76,104,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,22:00:00,152,45,107,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-30,23:00:00,81,28,53,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,00:00:00,23,13,10,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,01:00:00,20,10,10,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,02:00:00,17,7,10,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,03:00:00,13,6,7,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,04:00:00,28,16,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,05:00:00,37,20,17,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,06:00:00,96,63,33,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,07:00:00,408,263,145,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,08:00:00,974,689,285,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,09:00:00,370,279,91,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,10:00:00,195,118,77,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,11:00:00,219,106,113,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,12:00:00,295,153,142,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,13:00:00,298,140,158,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,14:00:00,277,132,145,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,15:00:00,402,120,282,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,16:00:00,609,195,414,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,17:00:00,730,241,489,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,18:00:00,495,187,308,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,19:00:00,294,145,149,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,20:00:00,196,69,127,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,21:00:00,192,77,115,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,22:00:00,150,53,97,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-31,23:00:00,85,30,55,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,00:00:00,41,12,29,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,01:00:00,29,6,23,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,02:00:00,22,6,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,03:00:00,16,7,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,04:00:00,25,16,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,05:00:00,46,25,21,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,06:00:00,97,72,25,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,07:00:00,359,227,132,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,08:00:00,845,585,260,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,09:00:00,344,264,80,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,10:00:00,219,131,88,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,11:00:00,214,92,122,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,12:00:00,477,194,283,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,13:00:00,370,173,197,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,14:00:00,309,142,167,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,15:00:00,314,123,191,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,16:00:00,420,153,267,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,17:00:00,574,196,378,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,18:00:00,458,183,275,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,19:00:00,308,150,158,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,20:00:00,196,81,115,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,21:00:00,169,65,104,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,22:00:00,199,78,121,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-01,23:00:00,123,52,71,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,00:00:00,83,32,51,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,01:00:00,37,18,19,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,02:00:00,19,1,18,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,03:00:00,31,5,26,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,04:00:00,52,18,34,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,05:00:00,56,27,29,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,06:00:00,92,60,32,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,07:00:00,371,227,144,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,08:00:00,952,664,288,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,09:00:00,418,305,113,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,10:00:00,221,139,82,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,11:00:00,243,128,115,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,12:00:00,284,143,141,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,13:00:00,334,164,170,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,14:00:00,292,130,162,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,15:00:00,408,112,296,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,16:00:00,627,192,435,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,17:00:00,698,217,481,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,18:00:00,546,224,322,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,19:00:00,315,159,156,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,20:00:00,227,105,122,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,21:00:00,217,87,130,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,22:00:00,196,74,122,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-02,23:00:00,156,63,93,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,00:00:00,96,42,54,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,01:00:00,54,22,32,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,02:00:00,32,6,26,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,03:00:00,29,4,25,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,04:00:00,47,17,30,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,05:00:00,49,23,26,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,06:00:00,103,60,43,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,07:00:00,340,214,126,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,08:00:00,786,546,240,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,09:00:00,344,260,84,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,10:00:00,271,186,85,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,11:00:00,248,158,90,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,12:00:00,433,229,204,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,13:00:00,304,141,163,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,14:00:00,298,130,168,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,15:00:00,442,163,279,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,16:00:00,559,188,371,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,17:00:00,567,181,386,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,18:00:00,401,159,242,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,19:00:00,318,170,148,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,20:00:00,197,99,98,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,21:00:00,180,92,88,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,22:00:00,144,62,82,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-03,23:00:00,182,82,100,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,00:00:00,146,52,94,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,01:00:00,101,43,58,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,02:00:00,83,31,52,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,03:00:00,59,11,48,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,04:00:00,57,17,40,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,05:00:00,39,11,28,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,06:00:00,30,13,17,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,07:00:00,44,16,28,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,08:00:00,74,50,24,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,09:00:00,136,98,38,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,10:00:00,165,104,61,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,11:00:00,195,114,81,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,12:00:00,200,114,86,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,13:00:00,234,141,93,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,14:00:00,253,144,109,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,15:00:00,241,122,119,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,16:00:00,256,110,146,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,17:00:00,307,121,186,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,18:00:00,273,132,141,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,19:00:00,239,141,98,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,20:00:00,173,89,84,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,21:00:00,154,67,87,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,22:00:00,158,62,96,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-04,23:00:00,138,45,93,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,00:00:00,140,66,74,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,01:00:00,127,63,64,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,02:00:00,75,31,44,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,03:00:00,54,21,33,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,04:00:00,42,16,26,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,05:00:00,42,10,32,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,06:00:00,40,12,28,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,07:00:00,60,19,41,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,08:00:00,97,45,52,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,09:00:00,228,109,119,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,10:00:00,197,142,55,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,11:00:00,192,110,82,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,12:00:00,338,179,159,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,13:00:00,379,236,143,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,14:00:00,301,184,117,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,15:00:00,263,105,158,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,16:00:00,241,80,161,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,17:00:00,266,118,148,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,18:00:00,202,80,122,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,19:00:00,179,87,92,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,20:00:00,133,67,66,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,21:00:00,121,56,65,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,22:00:00,105,35,70,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-05,23:00:00,53,17,36,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,00:00:00,29,6,23,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,01:00:00,22,6,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,02:00:00,11,3,8,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,03:00:00,7,3,4,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,04:00:00,23,15,8,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,05:00:00,31,19,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,06:00:00,106,65,41,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,07:00:00,367,230,137,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,08:00:00,877,622,255,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,09:00:00,358,277,81,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,10:00:00,251,159,92,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,11:00:00,222,124,98,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,12:00:00,282,143,139,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,13:00:00,318,137,181,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,14:00:00,297,149,148,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,15:00:00,440,158,282,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,16:00:00,577,162,415,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,17:00:00,726,226,500,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,18:00:00,465,166,299,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,19:00:00,221,97,124,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,20:00:00,179,85,94,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,21:00:00,175,69,106,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,22:00:00,151,46,105,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-06,23:00:00,74,29,45,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,00:00:00,37,15,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,01:00:00,12,7,5,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,02:00:00,13,5,8,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,03:00:00,11,2,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,04:00:00,20,13,7,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,05:00:00,38,29,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,06:00:00,102,64,38,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,07:00:00,374,247,127,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,08:00:00,994,694,300,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,09:00:00,425,305,120,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,10:00:00,231,144,87,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,11:00:00,224,125,99,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,12:00:00,320,165,155,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,13:00:00,296,126,170,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,14:00:00,298,141,157,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,15:00:00,404,110,294,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,16:00:00,643,212,431,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,17:00:00,755,250,505,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,18:00:00,534,210,324,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,19:00:00,308,151,157,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,20:00:00,198,89,109,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,21:00:00,199,77,122,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,22:00:00,197,56,141,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-07,23:00:00,102,27,75,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-08,00:00:00,44,16,28,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-08,01:00:00,21,4,17,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-08,02:00:00,14,2,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-08,03:00:00,13,5,8,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-08,04:00:00,28,15,13,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-08,05:00:00,46,28,18,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-08,06:00:00,117,63,54,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-08,07:00:00,381,241,140,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-08,08:00:00,809,543,266,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-08,09:00:00,357,247,110,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-08,10:00:00,218,135,83,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-08,11:00:00,211,117,94,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-08,12:00:00,450,187,263,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-08,13:00:00,433,190,243,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-08,14:00:00,316,178,138,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-08,15:00:00,357,146,211,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-08,16:00:00,490,177,313,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-02-08,17:00:00,649,237,412,FMN 02 Mercatorstraat
