Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
9,Janssenlei 17,2022-04-18,00:00:00,6,2,4,F11SP
9,Janssenlei 17,2022-04-18,01:00:00,12,8,4,F11SP
9,Janssenlei 17,2022-04-18,02:00:00,4,0,4,F11SP
9,Janssenlei 17,2022-04-18,03:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-04-18,04:00:00,6,4,2,F11SP
9,Janssenlei 17,2022-04-18,05:00:00,8,4,4,F11SP
9,Janssenlei 17,2022-04-18,06:00:00,24,18,6,F11SP
9,Janssenlei 17,2022-04-18,07:00:00,44,12,32,F11SP
9,Janssenlei 17,2022-04-18,08:00:00,76,22,54,F11SP
9,Janssenlei 17,2022-04-18,09:00:00,202,62,140,F11SP
9,Janssenlei 17,2022-04-18,10:00:00,370,138,232,F11SP
9,Janssenlei 17,2022-04-18,11:00:00,352,166,186,F11SP
9,Janssenlei 17,2022-04-18,12:00:00,264,118,146,F11SP
9,Janssenlei 17,2022-04-18,13:00:00,476,190,286,F11SP
9,Janssenlei 17,2022-04-18,14:00:00,554,280,274,F11SP
9,Janssenlei 17,2022-04-18,15:00:00,504,280,224,F11SP
9,Janssenlei 17,2022-04-18,16:00:00,422,244,178,F11SP
9,Janssenlei 17,2022-04-18,17:00:00,324,216,108,F11SP
9,Janssenlei 17,2022-04-18,18:00:00,240,158,82,F11SP
9,Janssenlei 17,2022-04-18,19:00:00,172,90,82,F11SP
9,Janssenlei 17,2022-04-18,20:00:00,72,42,30,F11SP
9,Janssenlei 17,2022-04-18,21:00:00,46,12,34,F11SP
9,Janssenlei 17,2022-04-18,22:00:00,34,10,24,F11SP
9,Janssenlei 17,2022-04-18,23:00:00,22,10,12,F11SP
9,Janssenlei 17,2022-04-19,00:00:00,4,0,4,F11SP
9,Janssenlei 17,2022-04-19,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-04-19,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-04-19,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-04-19,04:00:00,8,6,2,F11SP
9,Janssenlei 17,2022-04-19,05:00:00,54,42,12,F11SP
9,Janssenlei 17,2022-04-19,06:00:00,140,96,44,F11SP
9,Janssenlei 17,2022-04-19,07:00:00,450,292,158,F11SP
9,Janssenlei 17,2022-04-19,08:00:00,458,338,120,F11SP
9,Janssenlei 17,2022-04-19,09:00:00,128,50,78,F11SP
9,Janssenlei 17,2022-04-19,10:00:00,120,62,58,F11SP
9,Janssenlei 17,2022-04-19,11:00:00,116,42,74,F11SP
9,Janssenlei 17,2022-04-19,12:00:00,160,84,76,F11SP
9,Janssenlei 17,2022-04-19,13:00:00,172,70,102,F11SP
9,Janssenlei 17,2022-04-19,14:00:00,210,74,136,F11SP
9,Janssenlei 17,2022-04-19,15:00:00,364,182,182,F11SP
9,Janssenlei 17,2022-04-19,16:00:00,488,168,320,F11SP
9,Janssenlei 17,2022-04-19,17:00:00,488,168,320,F11SP
9,Janssenlei 17,2022-04-19,18:00:00,302,122,180,F11SP
9,Janssenlei 17,2022-04-19,19:00:00,206,84,122,F11SP
9,Janssenlei 17,2022-04-19,20:00:00,132,72,60,F11SP
9,Janssenlei 17,2022-04-19,21:00:00,56,30,26,F11SP
9,Janssenlei 17,2022-04-19,22:00:00,62,28,34,F11SP
9,Janssenlei 17,2022-04-19,23:00:00,16,2,14,F11SP
9,Janssenlei 17,2022-04-20,00:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-04-20,01:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-04-20,02:00:00,8,2,6,F11SP
9,Janssenlei 17,2022-04-20,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-04-20,04:00:00,10,10,0,F11SP
9,Janssenlei 17,2022-04-20,05:00:00,50,46,4,F11SP
9,Janssenlei 17,2022-04-20,06:00:00,124,76,48,F11SP
9,Janssenlei 17,2022-04-20,07:00:00,448,266,182,F11SP
9,Janssenlei 17,2022-04-20,08:00:00,452,312,140,F11SP
9,Janssenlei 17,2022-04-20,09:00:00,170,96,74,F11SP
9,Janssenlei 17,2022-04-20,10:00:00,122,62,60,F11SP
9,Janssenlei 17,2022-04-20,11:00:00,194,80,114,F11SP
9,Janssenlei 17,2022-04-20,12:00:00,348,160,188,F11SP
9,Janssenlei 17,2022-04-20,13:00:00,280,118,162,F11SP
9,Janssenlei 17,2022-04-20,14:00:00,278,122,156,F11SP
9,Janssenlei 17,2022-04-20,15:00:00,236,96,140,F11SP
9,Janssenlei 17,2022-04-20,16:00:00,406,166,240,F11SP
9,Janssenlei 17,2022-04-20,17:00:00,424,178,246,F11SP
9,Janssenlei 17,2022-04-20,18:00:00,382,128,254,F11SP
9,Janssenlei 17,2022-04-20,19:00:00,246,114,132,F11SP
9,Janssenlei 17,2022-04-20,20:00:00,186,108,78,F11SP
9,Janssenlei 17,2022-04-20,21:00:00,90,46,44,F11SP
9,Janssenlei 17,2022-04-20,22:00:00,80,16,64,F11SP
9,Janssenlei 17,2022-04-20,23:00:00,32,10,22,F11SP
9,Janssenlei 17,2022-04-21,00:00:00,4,2,2,F11SP
9,Janssenlei 17,2022-04-21,01:00:00,6,2,4,F11SP
9,Janssenlei 17,2022-04-21,02:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-04-21,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-04-21,04:00:00,12,12,0,F11SP
9,Janssenlei 17,2022-04-21,05:00:00,62,50,12,F11SP
9,Janssenlei 17,2022-04-21,06:00:00,132,90,42,F11SP
9,Janssenlei 17,2022-04-21,07:00:00,462,312,150,F11SP
9,Janssenlei 17,2022-04-21,08:00:00,494,336,158,F11SP
9,Janssenlei 17,2022-04-21,09:00:00,148,68,80,F11SP
9,Janssenlei 17,2022-04-21,10:00:00,124,54,70,F11SP
9,Janssenlei 17,2022-04-21,11:00:00,136,64,72,F11SP
9,Janssenlei 17,2022-04-21,12:00:00,160,86,74,F11SP
9,Janssenlei 17,2022-04-21,13:00:00,190,72,118,F11SP
9,Janssenlei 17,2022-04-21,14:00:00,238,78,160,F11SP
9,Janssenlei 17,2022-04-21,15:00:00,376,150,226,F11SP
9,Janssenlei 17,2022-04-21,16:00:00,594,218,376,F11SP
9,Janssenlei 17,2022-04-21,17:00:00,500,148,352,F11SP
9,Janssenlei 17,2022-04-21,18:00:00,308,128,180,F11SP
9,Janssenlei 17,2022-04-21,19:00:00,248,114,134,F11SP
9,Janssenlei 17,2022-04-21,20:00:00,180,138,42,F11SP
9,Janssenlei 17,2022-04-21,21:00:00,68,24,44,F11SP
9,Janssenlei 17,2022-04-21,22:00:00,48,12,36,F11SP
9,Janssenlei 17,2022-04-21,23:00:00,26,4,22,F11SP
9,Janssenlei 17,2022-04-22,00:00:00,6,0,6,F11SP
9,Janssenlei 17,2022-04-22,01:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-04-22,02:00:00,4,2,2,F11SP
9,Janssenlei 17,2022-04-22,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-04-22,04:00:00,12,12,0,F11SP
9,Janssenlei 17,2022-04-22,05:00:00,38,36,2,F11SP
9,Janssenlei 17,2022-04-22,06:00:00,108,74,34,F11SP
9,Janssenlei 17,2022-04-22,07:00:00,354,218,136,F11SP
9,Janssenlei 17,2022-04-22,08:00:00,410,278,132,F11SP
9,Janssenlei 17,2022-04-22,09:00:00,152,82,70,F11SP
9,Janssenlei 17,2022-04-22,10:00:00,106,50,56,F11SP
9,Janssenlei 17,2022-04-22,11:00:00,120,72,48,F11SP
9,Janssenlei 17,2022-04-22,12:00:00,160,70,90,F11SP
9,Janssenlei 17,2022-04-22,13:00:00,112,46,66,F11SP
9,Janssenlei 17,2022-04-22,14:00:00,192,94,98,F11SP
9,Janssenlei 17,2022-04-22,15:00:00,318,118,200,F11SP
9,Janssenlei 17,2022-04-22,16:00:00,400,138,262,F11SP
9,Janssenlei 17,2022-04-22,17:00:00,288,96,192,F11SP
9,Janssenlei 17,2022-04-22,18:00:00,194,76,118,F11SP
9,Janssenlei 17,2022-04-22,19:00:00,118,60,58,F11SP
9,Janssenlei 17,2022-04-22,20:00:00,74,30,44,F11SP
9,Janssenlei 17,2022-04-22,21:00:00,38,18,20,F11SP
9,Janssenlei 17,2022-04-22,22:00:00,66,16,50,F11SP
9,Janssenlei 17,2022-04-22,23:00:00,30,14,16,F11SP
9,Janssenlei 17,2022-04-23,00:00:00,20,6,14,F11SP
9,Janssenlei 17,2022-04-23,01:00:00,14,4,10,F11SP
9,Janssenlei 17,2022-04-23,02:00:00,20,14,6,F11SP
9,Janssenlei 17,2022-04-23,03:00:00,14,2,12,F11SP
9,Janssenlei 17,2022-04-23,04:00:00,8,6,2,F11SP
9,Janssenlei 17,2022-04-23,05:00:00,12,8,4,F11SP
9,Janssenlei 17,2022-04-23,06:00:00,6,2,4,F11SP
9,Janssenlei 17,2022-04-23,07:00:00,40,16,24,F11SP
9,Janssenlei 17,2022-04-23,08:00:00,84,44,40,F11SP
9,Janssenlei 17,2022-04-23,09:00:00,122,60,62,F11SP
9,Janssenlei 17,2022-04-23,10:00:00,220,78,142,F11SP
9,Janssenlei 17,2022-04-23,11:00:00,218,92,126,F11SP
9,Janssenlei 17,2022-04-23,12:00:00,264,122,142,F11SP
9,Janssenlei 17,2022-04-23,13:00:00,270,126,144,F11SP
9,Janssenlei 17,2022-04-23,14:00:00,304,134,170,F11SP
9,Janssenlei 17,2022-04-23,15:00:00,304,120,184,F11SP
9,Janssenlei 17,2022-04-23,16:00:00,266,148,118,F11SP
9,Janssenlei 17,2022-04-23,17:00:00,192,102,90,F11SP
9,Janssenlei 17,2022-04-23,18:00:00,120,74,46,F11SP
9,Janssenlei 17,2022-04-23,19:00:00,88,36,52,F11SP
9,Janssenlei 17,2022-04-23,20:00:00,62,44,18,F11SP
9,Janssenlei 17,2022-04-23,21:00:00,62,34,28,F11SP
9,Janssenlei 17,2022-04-23,22:00:00,24,10,14,F11SP
9,Janssenlei 17,2022-04-23,23:00:00,12,8,4,F11SP
9,Janssenlei 17,2022-04-24,00:00:00,26,6,20,F11SP
9,Janssenlei 17,2022-04-24,01:00:00,22,12,10,F11SP
9,Janssenlei 17,2022-04-24,02:00:00,12,4,8,F11SP
9,Janssenlei 17,2022-04-24,03:00:00,8,8,0,F11SP
9,Janssenlei 17,2022-04-24,04:00:00,10,10,0,F11SP
9,Janssenlei 17,2022-04-24,05:00:00,10,8,2,F11SP
9,Janssenlei 17,2022-04-24,06:00:00,24,16,8,F11SP
9,Janssenlei 17,2022-04-24,07:00:00,44,14,30,F11SP
9,Janssenlei 17,2022-04-24,08:00:00,134,78,56,F11SP
9,Janssenlei 17,2022-04-24,09:00:00,266,98,168,F11SP
9,Janssenlei 17,2022-04-24,10:00:00,322,116,206,F11SP
9,Janssenlei 17,2022-04-24,11:00:00,382,206,176,F11SP
9,Janssenlei 17,2022-04-24,12:00:00,354,188,166,F11SP
9,Janssenlei 17,2022-04-24,13:00:00,336,168,168,F11SP
9,Janssenlei 17,2022-04-24,14:00:00,326,140,186,F11SP
9,Janssenlei 17,2022-04-24,15:00:00,286,126,160,F11SP
9,Janssenlei 17,2022-04-24,16:00:00,264,152,112,F11SP
9,Janssenlei 17,2022-04-24,17:00:00,216,108,108,F11SP
9,Janssenlei 17,2022-04-24,18:00:00,148,64,84,F11SP
9,Janssenlei 17,2022-04-24,19:00:00,94,40,54,F11SP
9,Janssenlei 17,2022-04-24,20:00:00,54,36,18,F11SP
9,Janssenlei 17,2022-04-24,21:00:00,26,14,12,F11SP
9,Janssenlei 17,2022-04-24,22:00:00,38,14,24,F11SP
9,Janssenlei 17,2022-04-24,23:00:00,6,4,2,F11SP
9,Janssenlei 17,2022-04-25,00:00:00,14,4,10,F11SP
9,Janssenlei 17,2022-04-25,01:00:00,8,4,4,F11SP
9,Janssenlei 17,2022-04-25,02:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-04-25,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-04-25,04:00:00,10,8,2,F11SP
9,Janssenlei 17,2022-04-25,05:00:00,56,38,18,F11SP
9,Janssenlei 17,2022-04-25,06:00:00,106,76,30,F11SP
9,Janssenlei 17,2022-04-25,07:00:00,346,220,126,F11SP
9,Janssenlei 17,2022-04-25,08:00:00,372,260,112,F11SP
9,Janssenlei 17,2022-04-25,09:00:00,118,78,40,F11SP
9,Janssenlei 17,2022-04-25,10:00:00,126,56,70,F11SP
9,Janssenlei 17,2022-04-25,11:00:00,104,52,52,F11SP
9,Janssenlei 17,2022-04-25,12:00:00,94,54,40,F11SP
9,Janssenlei 17,2022-04-25,13:00:00,114,64,50,F11SP
9,Janssenlei 17,2022-04-25,14:00:00,122,66,56,F11SP
9,Janssenlei 17,2022-04-25,15:00:00,238,78,160,F11SP
9,Janssenlei 17,2022-04-25,16:00:00,412,148,264,F11SP
9,Janssenlei 17,2022-04-25,17:00:00,290,94,196,F11SP
9,Janssenlei 17,2022-04-25,18:00:00,198,86,112,F11SP
9,Janssenlei 17,2022-04-25,19:00:00,94,46,48,F11SP
9,Janssenlei 17,2022-04-25,20:00:00,68,38,30,F11SP
9,Janssenlei 17,2022-04-25,21:00:00,34,20,14,F11SP
9,Janssenlei 17,2022-04-25,22:00:00,66,22,44,F11SP
9,Janssenlei 17,2022-04-25,23:00:00,10,4,6,F11SP
9,Janssenlei 17,2022-04-26,00:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-04-26,01:00:00,6,0,6,F11SP
9,Janssenlei 17,2022-04-26,02:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-04-26,03:00:00,6,6,0,F11SP
9,Janssenlei 17,2022-04-26,04:00:00,18,10,8,F11SP
9,Janssenlei 17,2022-04-26,05:00:00,58,44,14,F11SP
9,Janssenlei 17,2022-04-26,06:00:00,146,106,40,F11SP
9,Janssenlei 17,2022-04-26,07:00:00,412,260,152,F11SP
9,Janssenlei 17,2022-04-26,08:00:00,448,316,132,F11SP
9,Janssenlei 17,2022-04-26,09:00:00,140,70,70,F11SP
9,Janssenlei 17,2022-04-26,10:00:00,90,50,40,F11SP
9,Janssenlei 17,2022-04-26,11:00:00,114,46,68,F11SP
9,Janssenlei 17,2022-04-26,12:00:00,108,56,52,F11SP
9,Janssenlei 17,2022-04-26,13:00:00,112,52,60,F11SP
9,Janssenlei 17,2022-04-26,14:00:00,154,74,80,F11SP
9,Janssenlei 17,2022-04-26,15:00:00,276,104,172,F11SP
9,Janssenlei 17,2022-04-26,16:00:00,488,170,318,F11SP
9,Janssenlei 17,2022-04-26,17:00:00,384,112,272,F11SP
9,Janssenlei 17,2022-04-26,18:00:00,236,74,162,F11SP
9,Janssenlei 17,2022-04-26,19:00:00,184,82,102,F11SP
9,Janssenlei 17,2022-04-26,20:00:00,158,108,50,F11SP
9,Janssenlei 17,2022-04-26,21:00:00,50,30,20,F11SP
9,Janssenlei 17,2022-04-26,22:00:00,44,4,40,F11SP
9,Janssenlei 17,2022-04-26,23:00:00,8,0,8,F11SP
9,Janssenlei 17,2022-04-27,00:00:00,6,2,4,F11SP
9,Janssenlei 17,2022-04-27,01:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-04-27,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-04-27,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-04-27,04:00:00,14,12,2,F11SP
9,Janssenlei 17,2022-04-27,05:00:00,48,34,14,F11SP
9,Janssenlei 17,2022-04-27,06:00:00,122,80,42,F11SP
9,Janssenlei 17,2022-04-27,07:00:00,406,256,150,F11SP
9,Janssenlei 17,2022-04-27,08:00:00,376,236,140,F11SP
9,Janssenlei 17,2022-04-27,09:00:00,152,70,82,F11SP
9,Janssenlei 17,2022-04-27,10:00:00,154,84,70,F11SP
9,Janssenlei 17,2022-04-27,11:00:00,186,94,92,F11SP
9,Janssenlei 17,2022-04-27,12:00:00,348,160,188,F11SP
9,Janssenlei 17,2022-04-27,13:00:00,254,104,150,F11SP
9,Janssenlei 17,2022-04-27,14:00:00,356,128,228,F11SP
9,Janssenlei 17,2022-04-27,15:00:00,318,142,176,F11SP
9,Janssenlei 17,2022-04-27,16:00:00,360,148,212,F11SP
9,Janssenlei 17,2022-04-27,17:00:00,444,164,280,F11SP
9,Janssenlei 17,2022-04-27,18:00:00,354,132,222,F11SP
9,Janssenlei 17,2022-04-27,19:00:00,238,84,154,F11SP
9,Janssenlei 17,2022-04-27,20:00:00,144,106,38,F11SP
9,Janssenlei 17,2022-04-27,21:00:00,64,22,42,F11SP
9,Janssenlei 17,2022-04-27,22:00:00,70,16,54,F11SP
9,Janssenlei 17,2022-04-27,23:00:00,8,0,8,F11SP
9,Janssenlei 17,2022-04-28,00:00:00,12,8,4,F11SP
9,Janssenlei 17,2022-04-28,01:00:00,4,0,4,F11SP
9,Janssenlei 17,2022-04-28,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-04-28,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-04-28,04:00:00,14,12,2,F11SP
9,Janssenlei 17,2022-04-28,05:00:00,52,40,12,F11SP
9,Janssenlei 17,2022-04-28,06:00:00,138,96,42,F11SP
9,Janssenlei 17,2022-04-28,07:00:00,410,254,156,F11SP
9,Janssenlei 17,2022-04-28,08:00:00,532,362,170,F11SP
9,Janssenlei 17,2022-04-28,09:00:00,142,74,68,F11SP
9,Janssenlei 17,2022-04-28,10:00:00,142,60,82,F11SP
9,Janssenlei 17,2022-04-28,11:00:00,136,76,60,F11SP
9,Janssenlei 17,2022-04-28,12:00:00,188,96,92,F11SP
9,Janssenlei 17,2022-04-28,13:00:00,244,138,106,F11SP
9,Janssenlei 17,2022-04-28,14:00:00,336,142,194,F11SP
9,Janssenlei 17,2022-04-28,15:00:00,370,174,196,F11SP
9,Janssenlei 17,2022-04-28,16:00:00,630,266,364,F11SP
9,Janssenlei 17,2022-04-28,17:00:00,458,158,300,F11SP
9,Janssenlei 17,2022-04-28,18:00:00,334,132,202,F11SP
9,Janssenlei 17,2022-04-28,19:00:00,200,96,104,F11SP
9,Janssenlei 17,2022-04-28,20:00:00,166,114,52,F11SP
9,Janssenlei 17,2022-04-28,21:00:00,80,38,42,F11SP
9,Janssenlei 17,2022-04-28,22:00:00,68,14,54,F11SP
9,Janssenlei 17,2022-04-28,23:00:00,28,6,22,F11SP
9,Janssenlei 17,2022-04-29,00:00:00,16,6,10,F11SP
9,Janssenlei 17,2022-04-29,01:00:00,4,0,4,F11SP
9,Janssenlei 17,2022-04-29,02:00:00,8,0,8,F11SP
9,Janssenlei 17,2022-04-29,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-04-29,04:00:00,20,16,4,F11SP
9,Janssenlei 17,2022-04-29,05:00:00,46,36,10,F11SP
9,Janssenlei 17,2022-04-29,06:00:00,98,70,28,F11SP
9,Janssenlei 17,2022-04-29,07:00:00,368,212,156,F11SP
9,Janssenlei 17,2022-04-29,08:00:00,452,286,166,F11SP
9,Janssenlei 17,2022-04-29,09:00:00,148,80,68,F11SP
9,Janssenlei 17,2022-04-29,10:00:00,130,70,60,F11SP
9,Janssenlei 17,2022-04-29,11:00:00,130,70,60,F11SP
9,Janssenlei 17,2022-04-29,12:00:00,180,90,90,F11SP
9,Janssenlei 17,2022-04-29,13:00:00,210,100,110,F11SP
9,Janssenlei 17,2022-04-29,14:00:00,230,74,156,F11SP
9,Janssenlei 17,2022-04-29,15:00:00,332,130,202,F11SP
9,Janssenlei 17,2022-04-29,16:00:00,430,176,254,F11SP
9,Janssenlei 17,2022-04-29,17:00:00,330,90,240,F11SP
9,Janssenlei 17,2022-04-29,18:00:00,216,90,126,F11SP
9,Janssenlei 17,2022-04-29,19:00:00,100,48,52,F11SP
9,Janssenlei 17,2022-04-29,20:00:00,72,32,40,F11SP
9,Janssenlei 17,2022-04-29,21:00:00,24,10,14,F11SP
9,Janssenlei 17,2022-04-29,22:00:00,46,20,26,F11SP
9,Janssenlei 17,2022-04-29,23:00:00,34,12,22,F11SP
9,Janssenlei 17,2022-04-30,00:00:00,34,14,20,F11SP
9,Janssenlei 17,2022-04-30,01:00:00,18,14,4,F11SP
9,Janssenlei 17,2022-04-30,02:00:00,4,2,2,F11SP
9,Janssenlei 17,2022-04-30,03:00:00,10,4,6,F11SP
9,Janssenlei 17,2022-04-30,04:00:00,8,4,4,F11SP
9,Janssenlei 17,2022-04-30,05:00:00,20,20,0,F11SP
9,Janssenlei 17,2022-04-30,06:00:00,22,12,10,F11SP
9,Janssenlei 17,2022-04-30,07:00:00,26,10,16,F11SP
9,Janssenlei 17,2022-04-30,08:00:00,104,34,70,F11SP
9,Janssenlei 17,2022-04-30,09:00:00,138,46,92,F11SP
9,Janssenlei 17,2022-04-30,10:00:00,200,82,118,F11SP
9,Janssenlei 17,2022-04-30,11:00:00,194,86,108,F11SP
9,Janssenlei 17,2022-04-30,12:00:00,184,98,86,F11SP
9,Janssenlei 17,2022-04-30,13:00:00,230,116,114,F11SP
9,Janssenlei 17,2022-04-30,14:00:00,214,108,106,F11SP
9,Janssenlei 17,2022-04-30,15:00:00,196,84,112,F11SP
9,Janssenlei 17,2022-04-30,16:00:00,156,76,80,F11SP
9,Janssenlei 17,2022-04-30,17:00:00,158,90,68,F11SP
9,Janssenlei 17,2022-04-30,18:00:00,142,82,60,F11SP
9,Janssenlei 17,2022-04-30,19:00:00,92,40,52,F11SP
9,Janssenlei 17,2022-04-30,20:00:00,42,24,18,F11SP
9,Janssenlei 17,2022-04-30,21:00:00,54,22,32,F11SP
9,Janssenlei 17,2022-04-30,22:00:00,30,10,20,F11SP
9,Janssenlei 17,2022-04-30,23:00:00,38,18,20,F11SP
9,Janssenlei 17,2022-05-01,00:00:00,22,12,10,F11SP
9,Janssenlei 17,2022-05-01,01:00:00,16,12,4,F11SP
9,Janssenlei 17,2022-05-01,02:00:00,18,16,2,F11SP
9,Janssenlei 17,2022-05-01,03:00:00,12,8,4,F11SP
9,Janssenlei 17,2022-05-01,04:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-05-01,05:00:00,10,10,0,F11SP
9,Janssenlei 17,2022-05-01,06:00:00,8,4,4,F11SP
9,Janssenlei 17,2022-05-01,07:00:00,36,20,16,F11SP
9,Janssenlei 17,2022-05-01,08:00:00,92,36,56,F11SP
9,Janssenlei 17,2022-05-01,09:00:00,234,72,162,F11SP
9,Janssenlei 17,2022-05-01,10:00:00,276,100,176,F11SP
9,Janssenlei 17,2022-05-01,11:00:00,282,166,116,F11SP
9,Janssenlei 17,2022-05-01,12:00:00,236,138,98,F11SP
9,Janssenlei 17,2022-05-01,13:00:00,268,136,132,F11SP
9,Janssenlei 17,2022-05-01,14:00:00,312,140,172,F11SP
9,Janssenlei 17,2022-05-01,15:00:00,322,154,168,F11SP
9,Janssenlei 17,2022-05-01,16:00:00,272,128,144,F11SP
9,Janssenlei 17,2022-05-01,17:00:00,220,140,80,F11SP
9,Janssenlei 17,2022-05-01,18:00:00,102,58,44,F11SP
9,Janssenlei 17,2022-05-01,19:00:00,70,40,30,F11SP
9,Janssenlei 17,2022-05-01,20:00:00,44,24,20,F11SP
9,Janssenlei 17,2022-05-01,21:00:00,42,30,12,F11SP
9,Janssenlei 17,2022-05-01,22:00:00,28,14,14,F11SP
9,Janssenlei 17,2022-05-01,23:00:00,10,4,6,F11SP
9,Janssenlei 17,2022-05-02,00:00:00,4,2,2,F11SP
9,Janssenlei 17,2022-05-02,01:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-05-02,02:00:00,6,2,4,F11SP
9,Janssenlei 17,2022-05-02,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-05-02,04:00:00,6,6,0,F11SP
9,Janssenlei 17,2022-05-02,05:00:00,62,46,16,F11SP
9,Janssenlei 17,2022-05-02,06:00:00,76,56,20,F11SP
9,Janssenlei 17,2022-05-02,07:00:00,392,236,156,F11SP
9,Janssenlei 17,2022-05-02,08:00:00,446,320,126,F11SP
9,Janssenlei 17,2022-05-02,09:00:00,134,78,56,F11SP
9,Janssenlei 17,2022-05-02,10:00:00,132,70,62,F11SP
9,Janssenlei 17,2022-05-02,11:00:00,134,72,62,F11SP
9,Janssenlei 17,2022-05-02,12:00:00,164,76,88,F11SP
9,Janssenlei 17,2022-05-02,13:00:00,186,86,100,F11SP
9,Janssenlei 17,2022-05-02,14:00:00,276,116,160,F11SP
9,Janssenlei 17,2022-05-02,15:00:00,336,136,200,F11SP
9,Janssenlei 17,2022-05-02,16:00:00,486,186,300,F11SP
9,Janssenlei 17,2022-05-02,17:00:00,408,144,264,F11SP
9,Janssenlei 17,2022-05-02,18:00:00,244,104,140,F11SP
9,Janssenlei 17,2022-05-02,19:00:00,200,94,106,F11SP
9,Janssenlei 17,2022-05-02,20:00:00,146,88,58,F11SP
9,Janssenlei 17,2022-05-02,21:00:00,56,22,34,F11SP
9,Janssenlei 17,2022-05-02,22:00:00,70,18,52,F11SP
9,Janssenlei 17,2022-05-02,23:00:00,8,0,8,F11SP
9,Janssenlei 17,2022-05-03,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-05-03,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-05-03,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-05-03,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-05-03,04:00:00,8,6,2,F11SP
9,Janssenlei 17,2022-05-03,05:00:00,78,66,12,F11SP
9,Janssenlei 17,2022-05-03,06:00:00,168,116,52,F11SP
9,Janssenlei 17,2022-05-03,07:00:00,474,304,170,F11SP
9,Janssenlei 17,2022-05-03,08:00:00,490,360,130,F11SP
9,Janssenlei 17,2022-05-03,09:00:00,166,100,66,F11SP
9,Janssenlei 17,2022-05-03,10:00:00,142,72,70,F11SP
9,Janssenlei 17,2022-05-03,11:00:00,172,96,76,F11SP
9,Janssenlei 17,2022-05-03,12:00:00,190,102,88,F11SP
9,Janssenlei 17,2022-05-03,13:00:00,204,100,104,F11SP
9,Janssenlei 17,2022-05-03,14:00:00,258,118,140,F11SP
9,Janssenlei 17,2022-05-03,15:00:00,322,120,202,F11SP
9,Janssenlei 17,2022-05-03,16:00:00,522,166,356,F11SP
9,Janssenlei 17,2022-05-03,17:00:00,572,184,388,F11SP
9,Janssenlei 17,2022-05-03,18:00:00,382,142,240,F11SP
9,Janssenlei 17,2022-05-03,19:00:00,192,108,84,F11SP
9,Janssenlei 17,2022-05-03,20:00:00,144,88,56,F11SP
9,Janssenlei 17,2022-05-03,21:00:00,60,38,22,F11SP
9,Janssenlei 17,2022-05-03,22:00:00,54,12,42,F11SP
9,Janssenlei 17,2022-05-03,23:00:00,6,2,4,F11SP
9,Janssenlei 17,2022-05-04,00:00:00,8,2,6,F11SP
9,Janssenlei 17,2022-05-04,01:00:00,10,4,6,F11SP
9,Janssenlei 17,2022-05-04,02:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-05-04,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-05-04,04:00:00,14,14,0,F11SP
9,Janssenlei 17,2022-05-04,05:00:00,72,60,12,F11SP
9,Janssenlei 17,2022-05-04,06:00:00,146,104,42,F11SP
9,Janssenlei 17,2022-05-04,07:00:00,448,286,162,F11SP
9,Janssenlei 17,2022-05-04,08:00:00,566,310,256,F11SP
9,Janssenlei 17,2022-05-04,09:00:00,148,84,64,F11SP
9,Janssenlei 17,2022-05-04,10:00:00,152,94,58,F11SP
9,Janssenlei 17,2022-05-04,11:00:00,222,100,122,F11SP
9,Janssenlei 17,2022-05-04,12:00:00,442,226,216,F11SP
9,Janssenlei 17,2022-05-04,13:00:00,334,166,168,F11SP
