Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
675,Schijnpoortweg,2023-03-08,02:00:00,13,1,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,03:00:00,12,1,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,04:00:00,18,9,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,05:00:00,49,5,44,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,06:00:00,78,16,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,07:00:00,153,8,145,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,08:00:00,122,20,102,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,09:00:00,53,11,42,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,10:00:00,42,7,35,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,11:00:00,74,11,63,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,12:00:00,137,16,121,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,13:00:00,115,12,103,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,14:00:00,134,14,120,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,15:00:00,130,12,118,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,16:00:00,169,14,155,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,17:00:00,176,15,161,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,18:00:00,130,6,124,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,19:00:00,80,8,72,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,20:00:00,74,8,66,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,21:00:00,67,4,63,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,22:00:00,62,11,51,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-08,23:00:00,46,5,41,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,00:00:00,15,3,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,01:00:00,11,2,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,02:00:00,13,4,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,03:00:00,13,3,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,04:00:00,19,6,13,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,05:00:00,49,12,37,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,06:00:00,83,10,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,07:00:00,161,10,151,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,08:00:00,177,23,154,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,09:00:00,67,12,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,10:00:00,92,19,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,11:00:00,79,11,68,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,12:00:00,114,12,102,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,13:00:00,97,11,86,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,14:00:00,101,11,90,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,15:00:00,193,16,177,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,16:00:00,246,20,226,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,17:00:00,277,16,261,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,18:00:00,161,17,144,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,19:00:00,115,12,103,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,20:00:00,79,15,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,21:00:00,68,8,60,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,22:00:00,76,12,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-09,23:00:00,40,3,37,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,00:00:00,22,3,19,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,01:00:00,17,5,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,02:00:00,18,6,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,03:00:00,17,5,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,04:00:00,24,11,13,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,05:00:00,46,8,38,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,06:00:00,80,9,71,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,07:00:00,189,16,173,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,08:00:00,188,22,166,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,09:00:00,73,8,65,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,10:00:00,69,9,60,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,11:00:00,88,16,72,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,12:00:00,130,15,115,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,13:00:00,111,14,97,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,14:00:00,160,16,144,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,15:00:00,206,17,189,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,16:00:00,280,17,263,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,17:00:00,222,28,194,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,18:00:00,200,25,175,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,19:00:00,218,33,185,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,20:00:00,215,23,192,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,21:00:00,91,10,81,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,22:00:00,128,58,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-10,23:00:00,124,74,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,00:00:00,62,13,49,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,01:00:00,31,3,28,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,02:00:00,25,4,21,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,03:00:00,19,3,16,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,04:00:00,30,7,23,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,05:00:00,22,6,16,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,06:00:00,16,3,13,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,07:00:00,34,10,24,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,08:00:00,51,8,43,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,09:00:00,82,14,68,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,10:00:00,101,10,91,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,11:00:00,104,15,89,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,12:00:00,125,19,106,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,13:00:00,128,22,106,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,14:00:00,125,15,110,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,15:00:00,132,13,119,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,16:00:00,158,23,135,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,17:00:00,169,16,153,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,18:00:00,147,30,117,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,19:00:00,254,35,219,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,20:00:00,213,37,176,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,21:00:00,128,28,100,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,22:00:00,181,46,135,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-11,23:00:00,290,153,137,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,00:00:00,80,9,71,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,01:00:00,29,4,25,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,02:00:00,31,6,25,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,03:00:00,26,8,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,04:00:00,34,20,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,05:00:00,26,17,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,06:00:00,46,24,22,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,07:00:00,16,0,16,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,08:00:00,29,10,19,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,09:00:00,43,12,31,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,10:00:00,56,4,52,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,11:00:00,79,15,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,12:00:00,91,15,76,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,13:00:00,101,15,86,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,14:00:00,108,24,84,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,15:00:00,111,20,91,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,16:00:00,102,19,83,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,17:00:00,130,15,115,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,18:00:00,117,19,98,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,19:00:00,117,10,107,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,20:00:00,78,5,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,21:00:00,67,7,60,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,22:00:00,71,7,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-12,23:00:00,45,6,39,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,00:00:00,26,2,24,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,01:00:00,14,6,8,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,02:00:00,9,1,8,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,03:00:00,10,1,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,04:00:00,21,9,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,05:00:00,67,13,54,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,06:00:00,78,19,59,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,07:00:00,180,17,163,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,08:00:00,194,25,169,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,09:00:00,92,20,72,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,10:00:00,88,18,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,11:00:00,79,11,68,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,12:00:00,123,10,113,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,13:00:00,108,16,92,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,14:00:00,125,18,107,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,15:00:00,191,18,173,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,16:00:00,314,24,290,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,17:00:00,309,17,292,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,18:00:00,194,15,179,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,19:00:00,163,16,147,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,20:00:00,115,13,102,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,21:00:00,137,25,112,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,22:00:00,88,8,80,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-13,23:00:00,49,5,44,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,00:00:00,25,5,20,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,01:00:00,20,7,13,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,02:00:00,14,5,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,03:00:00,8,1,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,04:00:00,22,8,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,05:00:00,45,5,40,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,06:00:00,89,17,72,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,07:00:00,171,17,154,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,08:00:00,160,33,127,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,09:00:00,99,23,76,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,10:00:00,48,11,37,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,11:00:00,67,10,57,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,12:00:00,104,9,95,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,13:00:00,92,15,77,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,14:00:00,121,13,108,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,15:00:00,195,20,175,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,16:00:00,286,28,258,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,17:00:00,296,27,269,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,18:00:00,204,15,189,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,19:00:00,162,14,148,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,20:00:00,109,9,100,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,21:00:00,90,8,82,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,22:00:00,101,11,90,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-14,23:00:00,66,8,58,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,00:00:00,24,4,20,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,01:00:00,13,3,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,02:00:00,10,3,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,03:00:00,9,2,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,04:00:00,28,13,15,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,05:00:00,60,10,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,06:00:00,73,10,63,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,07:00:00,177,18,159,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,08:00:00,218,28,190,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,09:00:00,97,14,83,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,10:00:00,95,8,87,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,11:00:00,88,7,81,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,12:00:00,218,14,204,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,13:00:00,154,14,140,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,14:00:00,163,24,139,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,15:00:00,198,22,176,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,16:00:00,244,16,228,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,17:00:00,279,17,262,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,18:00:00,193,23,170,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,19:00:00,144,12,132,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,20:00:00,114,7,107,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,21:00:00,108,7,101,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,22:00:00,94,10,84,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-15,23:00:00,71,7,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,00:00:00,27,3,24,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,01:00:00,17,3,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,02:00:00,16,3,13,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,03:00:00,13,5,8,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,04:00:00,26,10,16,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,05:00:00,51,9,42,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,06:00:00,70,6,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,07:00:00,174,20,154,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,08:00:00,228,28,200,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,09:00:00,114,17,97,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,10:00:00,75,17,58,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,11:00:00,88,7,81,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,12:00:00,148,14,134,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,13:00:00,112,17,95,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,14:00:00,156,16,140,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,15:00:00,246,12,234,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,16:00:00,316,26,290,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,17:00:00,333,27,306,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,18:00:00,213,22,191,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,19:00:00,183,10,173,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,20:00:00,131,17,114,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,21:00:00,110,10,100,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,22:00:00,116,8,108,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-16,23:00:00,70,6,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,00:00:00,38,4,34,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,01:00:00,18,6,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,02:00:00,22,4,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,03:00:00,11,4,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,04:00:00,21,9,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,05:00:00,46,4,42,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,06:00:00,79,10,69,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,07:00:00,169,11,158,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,08:00:00,208,28,180,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,09:00:00,78,10,68,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,10:00:00,100,10,90,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,11:00:00,97,14,83,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,12:00:00,158,23,135,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,13:00:00,132,19,113,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,14:00:00,188,20,168,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,15:00:00,252,23,229,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,16:00:00,318,26,292,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,17:00:00,291,31,260,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,18:00:00,214,27,187,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,19:00:00,161,16,145,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,20:00:00,117,21,96,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,21:00:00,122,13,109,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,22:00:00,100,13,87,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-17,23:00:00,86,14,72,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,00:00:00,72,11,61,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,01:00:00,35,2,33,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,02:00:00,18,1,17,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,03:00:00,22,2,20,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,04:00:00,24,8,16,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,05:00:00,27,9,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,06:00:00,21,3,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,07:00:00,28,2,26,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,08:00:00,65,8,57,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,09:00:00,91,9,82,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,10:00:00,97,10,87,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,11:00:00,112,15,97,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,12:00:00,140,10,130,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,13:00:00,128,8,120,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,14:00:00,122,14,108,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,15:00:00,147,9,138,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,16:00:00,156,16,140,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,17:00:00,175,24,151,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,18:00:00,125,18,107,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,19:00:00,90,4,86,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,20:00:00,78,13,65,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,21:00:00,70,10,60,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,22:00:00,55,11,44,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-18,23:00:00,66,5,61,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,00:00:00,59,6,53,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,01:00:00,30,4,26,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,02:00:00,30,7,23,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,03:00:00,16,2,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,04:00:00,21,8,13,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,05:00:00,12,3,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,06:00:00,24,5,19,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,07:00:00,20,2,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,08:00:00,40,8,32,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,09:00:00,79,11,68,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,10:00:00,106,18,88,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,11:00:00,121,18,103,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,12:00:00,184,18,166,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,13:00:00,193,33,160,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,14:00:00,137,19,118,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,15:00:00,137,29,108,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,16:00:00,166,23,143,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,17:00:00,264,111,153,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,18:00:00,171,45,126,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,19:00:00,298,45,253,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,20:00:00,177,36,141,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,21:00:00,77,12,65,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,22:00:00,116,47,69,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-19,23:00:00,141,91,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-20,00:00:00,23,5,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-20,01:00:00,24,5,19,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-20,02:00:00,15,4,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-20,03:00:00,17,6,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-20,04:00:00,26,7,19,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-20,05:00:00,67,12,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-20,06:00:00,76,11,65,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-20,07:00:00,184,18,166,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-20,08:00:00,241,35,206,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-03-20,09:00:00,84,12,72,FMN 08 Schijnpoortweg
