Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
40,Molenlei 59,2021-10-13,20:00:00,62,30,32,F11MO
40,Molenlei 59,2021-10-13,21:00:00,44,28,16,F11MO
40,Molenlei 59,2021-10-13,22:00:00,50,10,40,F11MO
40,Molenlei 59,2021-10-13,23:00:00,10,4,6,F11MO
40,Molenlei 59,2021-10-14,00:00:00,12,6,6,F11MO
40,Molenlei 59,2021-10-14,01:00:00,14,4,10,F11MO
40,Molenlei 59,2021-10-14,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-10-14,03:00:00,2,0,2,F11MO
40,Molenlei 59,2021-10-14,04:00:00,8,2,6,F11MO
40,Molenlei 59,2021-10-14,05:00:00,36,26,10,F11MO
40,Molenlei 59,2021-10-14,06:00:00,96,70,26,F11MO
40,Molenlei 59,2021-10-14,07:00:00,376,234,142,F11MO
40,Molenlei 59,2021-10-14,08:00:00,468,306,162,F11MO
40,Molenlei 59,2021-10-14,09:00:00,110,48,62,F11MO
40,Molenlei 59,2021-10-14,10:00:00,144,74,70,F11MO
40,Molenlei 59,2021-10-14,11:00:00,92,42,50,F11MO
40,Molenlei 59,2021-10-14,12:00:00,156,88,68,F11MO
40,Molenlei 59,2021-10-14,13:00:00,174,80,94,F11MO
40,Molenlei 59,2021-10-14,14:00:00,178,78,100,F11MO
40,Molenlei 59,2021-10-14,15:00:00,292,118,174,F11MO
40,Molenlei 59,2021-10-14,16:00:00,454,156,298,F11MO
40,Molenlei 59,2021-10-14,17:00:00,374,108,266,F11MO
40,Molenlei 59,2021-10-14,18:00:00,212,78,134,F11MO
40,Molenlei 59,2021-10-14,19:00:00,130,68,62,F11MO
40,Molenlei 59,2021-10-14,20:00:00,70,32,38,F11MO
40,Molenlei 59,2021-10-14,21:00:00,40,18,22,F11MO
40,Molenlei 59,2021-10-14,22:00:00,58,12,46,F11MO
40,Molenlei 59,2021-10-14,23:00:00,24,12,12,F11MO
40,Molenlei 59,2021-10-15,00:00:00,10,6,4,F11MO
40,Molenlei 59,2021-10-15,01:00:00,10,2,8,F11MO
40,Molenlei 59,2021-10-15,02:00:00,6,0,6,F11MO
40,Molenlei 59,2021-10-15,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-10-15,04:00:00,6,4,2,F11MO
40,Molenlei 59,2021-10-15,05:00:00,28,16,12,F11MO
40,Molenlei 59,2021-10-15,06:00:00,84,62,22,F11MO
40,Molenlei 59,2021-10-15,07:00:00,288,190,98,F11MO
40,Molenlei 59,2021-10-15,08:00:00,388,234,154,F11MO
40,Molenlei 59,2021-10-15,09:00:00,400,350,50,F11MO
40,Molenlei 59,2021-10-15,10:00:00,80,36,44,F11MO
40,Molenlei 59,2021-10-15,11:00:00,78,48,30,F11MO
40,Molenlei 59,2021-10-15,12:00:00,132,58,74,F11MO
40,Molenlei 59,2021-10-15,13:00:00,136,68,68,F11MO
40,Molenlei 59,2021-10-15,14:00:00,154,64,90,F11MO
40,Molenlei 59,2021-10-15,15:00:00,560,98,462,F11MO
40,Molenlei 59,2021-10-15,16:00:00,414,152,262,F11MO
40,Molenlei 59,2021-10-15,17:00:00,318,114,204,F11MO
40,Molenlei 59,2021-10-15,18:00:00,196,84,112,F11MO
40,Molenlei 59,2021-10-15,19:00:00,90,40,50,F11MO
40,Molenlei 59,2021-10-15,20:00:00,70,36,34,F11MO
40,Molenlei 59,2021-10-15,21:00:00,34,18,16,F11MO
40,Molenlei 59,2021-10-15,22:00:00,46,16,30,F11MO
40,Molenlei 59,2021-10-15,23:00:00,16,2,14,F11MO
40,Molenlei 59,2021-10-16,00:00:00,22,14,8,F11MO
40,Molenlei 59,2021-10-16,01:00:00,24,6,18,F11MO
40,Molenlei 59,2021-10-16,02:00:00,6,4,2,F11MO
40,Molenlei 59,2021-10-16,03:00:00,12,6,6,F11MO
40,Molenlei 59,2021-10-16,04:00:00,10,10,0,F11MO
40,Molenlei 59,2021-10-16,05:00:00,20,16,4,F11MO
40,Molenlei 59,2021-10-16,06:00:00,34,12,22,F11MO
40,Molenlei 59,2021-10-16,07:00:00,24,10,14,F11MO
40,Molenlei 59,2021-10-16,08:00:00,58,26,32,F11MO
40,Molenlei 59,2021-10-16,09:00:00,110,42,68,F11MO
40,Molenlei 59,2021-10-16,10:00:00,172,72,100,F11MO
40,Molenlei 59,2021-10-16,11:00:00,186,108,78,F11MO
40,Molenlei 59,2021-10-16,12:00:00,166,80,86,F11MO
40,Molenlei 59,2021-10-16,13:00:00,194,90,104,F11MO
40,Molenlei 59,2021-10-16,14:00:00,322,158,164,F11MO
40,Molenlei 59,2021-10-16,15:00:00,330,164,166,F11MO
40,Molenlei 59,2021-10-16,16:00:00,300,170,130,F11MO
40,Molenlei 59,2021-10-16,17:00:00,242,116,126,F11MO
40,Molenlei 59,2021-10-16,18:00:00,116,50,66,F11MO
40,Molenlei 59,2021-10-16,19:00:00,94,50,44,F11MO
40,Molenlei 59,2021-10-16,20:00:00,62,36,26,F11MO
40,Molenlei 59,2021-10-16,21:00:00,44,28,16,F11MO
40,Molenlei 59,2021-10-16,22:00:00,34,18,16,F11MO
40,Molenlei 59,2021-10-16,23:00:00,26,16,10,F11MO
40,Molenlei 59,2021-10-17,00:00:00,16,6,10,F11MO
40,Molenlei 59,2021-10-17,01:00:00,16,4,12,F11MO
40,Molenlei 59,2021-10-17,02:00:00,2,0,2,F11MO
40,Molenlei 59,2021-10-17,03:00:00,8,0,8,F11MO
40,Molenlei 59,2021-10-17,04:00:00,2,2,0,F11MO
40,Molenlei 59,2021-10-17,05:00:00,26,20,6,F11MO
40,Molenlei 59,2021-10-17,06:00:00,22,12,10,F11MO
40,Molenlei 59,2021-10-17,07:00:00,20,6,14,F11MO
40,Molenlei 59,2021-10-17,08:00:00,78,40,38,F11MO
40,Molenlei 59,2021-10-17,09:00:00,256,86,170,F11MO
40,Molenlei 59,2021-10-17,10:00:00,252,102,150,F11MO
40,Molenlei 59,2021-10-17,11:00:00,300,148,152,F11MO
40,Molenlei 59,2021-10-17,12:00:00,298,170,128,F11MO
40,Molenlei 59,2021-10-17,13:00:00,294,128,166,F11MO
40,Molenlei 59,2021-10-17,14:00:00,288,138,150,F11MO
40,Molenlei 59,2021-10-17,15:00:00,332,144,188,F11MO
40,Molenlei 59,2021-10-17,16:00:00,272,174,98,F11MO
40,Molenlei 59,2021-10-17,17:00:00,164,102,62,F11MO
40,Molenlei 59,2021-10-17,18:00:00,92,58,34,F11MO
40,Molenlei 59,2021-10-17,19:00:00,70,38,32,F11MO
40,Molenlei 59,2021-10-17,20:00:00,38,16,22,F11MO
40,Molenlei 59,2021-10-17,21:00:00,34,18,16,F11MO
40,Molenlei 59,2021-10-17,22:00:00,8,6,2,F11MO
40,Molenlei 59,2021-10-17,23:00:00,20,6,14,F11MO
40,Molenlei 59,2021-10-18,00:00:00,2,0,2,F11MO
40,Molenlei 59,2021-10-18,01:00:00,2,0,2,F11MO
40,Molenlei 59,2021-10-18,02:00:00,2,0,2,F11MO
40,Molenlei 59,2021-10-18,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-10-18,04:00:00,6,6,0,F11MO
40,Molenlei 59,2021-10-18,05:00:00,42,30,12,F11MO
40,Molenlei 59,2021-10-18,06:00:00,130,98,32,F11MO
40,Molenlei 59,2021-10-18,07:00:00,346,236,110,F11MO
40,Molenlei 59,2021-10-18,08:00:00,476,330,146,F11MO
40,Molenlei 59,2021-10-18,09:00:00,120,68,52,F11MO
40,Molenlei 59,2021-10-18,10:00:00,118,66,52,F11MO
40,Molenlei 59,2021-10-18,11:00:00,130,58,72,F11MO
40,Molenlei 59,2021-10-18,12:00:00,164,108,56,F11MO
40,Molenlei 59,2021-10-18,13:00:00,162,66,96,F11MO
40,Molenlei 59,2021-10-18,14:00:00,192,84,108,F11MO
40,Molenlei 59,2021-10-18,15:00:00,356,134,222,F11MO
40,Molenlei 59,2021-10-18,16:00:00,532,186,346,F11MO
40,Molenlei 59,2021-10-18,17:00:00,416,154,262,F11MO
40,Molenlei 59,2021-10-18,18:00:00,248,92,156,F11MO
40,Molenlei 59,2021-10-18,19:00:00,96,48,48,F11MO
40,Molenlei 59,2021-10-18,20:00:00,68,34,34,F11MO
40,Molenlei 59,2021-10-18,21:00:00,34,16,18,F11MO
40,Molenlei 59,2021-10-18,22:00:00,52,6,46,F11MO
40,Molenlei 59,2021-10-18,23:00:00,14,4,10,F11MO
40,Molenlei 59,2021-10-19,00:00:00,6,2,4,F11MO
40,Molenlei 59,2021-10-19,01:00:00,4,4,0,F11MO
40,Molenlei 59,2021-10-19,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-10-19,03:00:00,2,0,2,F11MO
40,Molenlei 59,2021-10-19,04:00:00,4,4,0,F11MO
40,Molenlei 59,2021-10-19,05:00:00,32,20,12,F11MO
40,Molenlei 59,2021-10-19,06:00:00,90,70,20,F11MO
40,Molenlei 59,2021-10-19,07:00:00,354,210,144,F11MO
40,Molenlei 59,2021-10-19,08:00:00,410,300,110,F11MO
40,Molenlei 59,2021-10-19,09:00:00,98,48,50,F11MO
40,Molenlei 59,2021-10-19,10:00:00,80,30,50,F11MO
40,Molenlei 59,2021-10-19,11:00:00,70,38,32,F11MO
40,Molenlei 59,2021-10-19,12:00:00,126,64,62,F11MO
40,Molenlei 59,2021-10-19,13:00:00,118,68,50,F11MO
40,Molenlei 59,2021-10-19,14:00:00,140,70,70,F11MO
40,Molenlei 59,2021-10-19,15:00:00,254,82,172,F11MO
40,Molenlei 59,2021-10-19,16:00:00,418,128,290,F11MO
40,Molenlei 59,2021-10-19,17:00:00,334,114,220,F11MO
40,Molenlei 59,2021-10-19,18:00:00,194,90,104,F11MO
40,Molenlei 59,2021-10-19,19:00:00,102,46,56,F11MO
40,Molenlei 59,2021-10-19,20:00:00,50,26,24,F11MO
40,Molenlei 59,2021-10-19,21:00:00,28,18,10,F11MO
40,Molenlei 59,2021-10-19,22:00:00,72,20,52,F11MO
40,Molenlei 59,2021-10-19,23:00:00,10,4,6,F11MO
40,Molenlei 59,2021-10-20,00:00:00,14,4,10,F11MO
40,Molenlei 59,2021-10-20,01:00:00,4,0,4,F11MO
40,Molenlei 59,2021-10-20,02:00:00,6,0,6,F11MO
40,Molenlei 59,2021-10-20,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-10-20,04:00:00,8,8,0,F11MO
40,Molenlei 59,2021-10-20,05:00:00,24,20,4,F11MO
40,Molenlei 59,2021-10-20,06:00:00,104,72,32,F11MO
40,Molenlei 59,2021-10-20,07:00:00,280,158,122,F11MO
40,Molenlei 59,2021-10-20,08:00:00,390,278,112,F11MO
40,Molenlei 59,2021-10-20,09:00:00,98,68,30,F11MO
40,Molenlei 59,2021-10-20,10:00:00,146,88,58,F11MO
40,Molenlei 59,2021-10-20,11:00:00,150,50,100,F11MO
40,Molenlei 59,2021-10-20,12:00:00,270,114,156,F11MO
40,Molenlei 59,2021-10-20,13:00:00,210,104,106,F11MO
40,Molenlei 59,2021-10-20,14:00:00,136,52,84,F11MO
40,Molenlei 59,2021-10-20,15:00:00,182,80,102,F11MO
40,Molenlei 59,2021-10-20,16:00:00,232,86,146,F11MO
40,Molenlei 59,2021-10-20,17:00:00,252,72,180,F11MO
40,Molenlei 59,2021-10-20,18:00:00,194,72,122,F11MO
40,Molenlei 59,2021-10-20,19:00:00,96,52,44,F11MO
40,Molenlei 59,2021-10-20,20:00:00,48,26,22,F11MO
40,Molenlei 59,2021-10-20,21:00:00,24,4,20,F11MO
40,Molenlei 59,2021-10-20,22:00:00,44,14,30,F11MO
40,Molenlei 59,2021-10-20,23:00:00,14,4,10,F11MO
40,Molenlei 59,2021-10-21,00:00:00,8,2,6,F11MO
40,Molenlei 59,2021-10-21,01:00:00,6,2,4,F11MO
40,Molenlei 59,2021-10-21,02:00:00,12,4,8,F11MO
40,Molenlei 59,2021-10-21,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-10-21,04:00:00,2,2,0,F11MO
40,Molenlei 59,2021-10-21,05:00:00,28,22,6,F11MO
40,Molenlei 59,2021-10-21,06:00:00,40,26,14,F11MO
40,Molenlei 59,2021-10-21,07:00:00,130,68,62,F11MO
40,Molenlei 59,2021-10-21,08:00:00,286,192,94,F11MO
40,Molenlei 59,2021-10-21,09:00:00,102,50,52,F11MO
40,Molenlei 59,2021-10-21,10:00:00,50,16,34,F11MO
40,Molenlei 59,2021-10-21,11:00:00,66,42,24,F11MO
40,Molenlei 59,2021-10-21,12:00:00,66,32,34,F11MO
40,Molenlei 59,2021-10-21,13:00:00,76,38,38,F11MO
40,Molenlei 59,2021-10-21,14:00:00,88,46,42,F11MO
40,Molenlei 59,2021-10-21,15:00:00,142,42,100,F11MO
40,Molenlei 59,2021-10-21,16:00:00,244,86,158,F11MO
40,Molenlei 59,2021-10-21,17:00:00,182,62,120,F11MO
40,Molenlei 59,2021-10-21,18:00:00,90,44,46,F11MO
40,Molenlei 59,2021-10-21,19:00:00,62,20,42,F11MO
40,Molenlei 59,2021-10-21,20:00:00,30,14,16,F11MO
40,Molenlei 59,2021-10-21,21:00:00,28,12,16,F11MO
40,Molenlei 59,2021-10-21,22:00:00,32,14,18,F11MO
40,Molenlei 59,2021-10-21,23:00:00,22,8,14,F11MO
40,Molenlei 59,2021-10-22,00:00:00,8,2,6,F11MO
40,Molenlei 59,2021-10-22,01:00:00,6,4,2,F11MO
40,Molenlei 59,2021-10-22,02:00:00,2,0,2,F11MO
40,Molenlei 59,2021-10-22,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-10-22,04:00:00,8,8,0,F11MO
40,Molenlei 59,2021-10-22,05:00:00,32,24,8,F11MO
40,Molenlei 59,2021-10-22,06:00:00,94,56,38,F11MO
40,Molenlei 59,2021-10-22,07:00:00,278,152,126,F11MO
40,Molenlei 59,2021-10-22,08:00:00,384,252,132,F11MO
40,Molenlei 59,2021-10-22,09:00:00,84,38,46,F11MO
40,Molenlei 59,2021-10-22,10:00:00,142,88,54,F11MO
40,Molenlei 59,2021-10-22,11:00:00,116,46,70,F11MO
40,Molenlei 59,2021-10-22,12:00:00,160,94,66,F11MO
40,Molenlei 59,2021-10-22,13:00:00,134,72,62,F11MO
40,Molenlei 59,2021-10-22,14:00:00,96,40,56,F11MO
40,Molenlei 59,2021-10-22,15:00:00,214,72,142,F11MO
40,Molenlei 59,2021-10-22,16:00:00,328,132,196,F11MO
40,Molenlei 59,2021-10-22,17:00:00,250,80,170,F11MO
40,Molenlei 59,2021-10-22,18:00:00,170,72,98,F11MO
40,Molenlei 59,2021-10-22,19:00:00,100,36,64,F11MO
40,Molenlei 59,2021-10-22,20:00:00,36,16,20,F11MO
40,Molenlei 59,2021-10-22,21:00:00,34,14,20,F11MO
40,Molenlei 59,2021-10-22,22:00:00,54,24,30,F11MO
40,Molenlei 59,2021-10-22,23:00:00,26,6,20,F11MO
40,Molenlei 59,2021-10-23,00:00:00,20,4,16,F11MO
40,Molenlei 59,2021-10-23,01:00:00,20,2,18,F11MO
40,Molenlei 59,2021-10-23,02:00:00,16,8,8,F11MO
40,Molenlei 59,2021-10-23,03:00:00,14,8,6,F11MO
40,Molenlei 59,2021-10-23,04:00:00,10,6,4,F11MO
40,Molenlei 59,2021-10-23,05:00:00,48,42,6,F11MO
40,Molenlei 59,2021-10-23,06:00:00,24,12,12,F11MO
40,Molenlei 59,2021-10-23,07:00:00,26,14,12,F11MO
40,Molenlei 59,2021-10-23,08:00:00,44,20,24,F11MO
40,Molenlei 59,2021-10-23,09:00:00,104,42,62,F11MO
40,Molenlei 59,2021-10-23,10:00:00,146,72,74,F11MO
40,Molenlei 59,2021-10-23,11:00:00,182,102,80,F11MO
40,Molenlei 59,2021-10-23,12:00:00,154,86,68,F11MO
40,Molenlei 59,2021-10-23,13:00:00,196,92,104,F11MO
40,Molenlei 59,2021-10-23,14:00:00,232,132,100,F11MO
40,Molenlei 59,2021-10-23,15:00:00,258,128,130,F11MO
40,Molenlei 59,2021-10-23,16:00:00,228,124,104,F11MO
40,Molenlei 59,2021-10-23,17:00:00,138,64,74,F11MO
40,Molenlei 59,2021-10-23,18:00:00,110,64,46,F11MO
40,Molenlei 59,2021-10-23,19:00:00,98,38,60,F11MO
40,Molenlei 59,2021-10-23,20:00:00,48,26,22,F11MO
40,Molenlei 59,2021-10-23,21:00:00,34,12,22,F11MO
40,Molenlei 59,2021-10-23,22:00:00,36,12,24,F11MO
40,Molenlei 59,2021-10-23,23:00:00,14,6,8,F11MO
40,Molenlei 59,2021-10-24,00:00:00,30,26,4,F11MO
40,Molenlei 59,2021-10-24,01:00:00,10,6,4,F11MO
40,Molenlei 59,2021-10-24,02:00:00,20,16,4,F11MO
40,Molenlei 59,2021-10-24,03:00:00,8,4,4,F11MO
40,Molenlei 59,2021-10-24,04:00:00,2,2,0,F11MO
40,Molenlei 59,2021-10-24,05:00:00,14,12,2,F11MO
40,Molenlei 59,2021-10-24,06:00:00,24,10,14,F11MO
40,Molenlei 59,2021-10-24,07:00:00,18,4,14,F11MO
40,Molenlei 59,2021-10-24,08:00:00,96,50,46,F11MO
40,Molenlei 59,2021-10-24,09:00:00,178,64,114,F11MO
40,Molenlei 59,2021-10-24,10:00:00,232,76,156,F11MO
40,Molenlei 59,2021-10-24,11:00:00,254,148,106,F11MO
40,Molenlei 59,2021-10-24,12:00:00,358,210,148,F11MO
40,Molenlei 59,2021-10-24,13:00:00,370,196,174,F11MO
40,Molenlei 59,2021-10-24,14:00:00,380,166,214,F11MO
40,Molenlei 59,2021-10-24,15:00:00,308,176,132,F11MO
40,Molenlei 59,2021-10-24,16:00:00,252,152,100,F11MO
40,Molenlei 59,2021-10-24,17:00:00,246,148,98,F11MO
40,Molenlei 59,2021-10-24,18:00:00,128,56,72,F11MO
40,Molenlei 59,2021-10-24,19:00:00,46,20,26,F11MO
40,Molenlei 59,2021-10-24,20:00:00,36,24,12,F11MO
40,Molenlei 59,2021-10-24,21:00:00,26,10,16,F11MO
40,Molenlei 59,2021-10-24,22:00:00,18,2,16,F11MO
40,Molenlei 59,2021-10-24,23:00:00,2,0,2,F11MO
40,Molenlei 59,2021-10-25,00:00:00,2,2,0,F11MO
40,Molenlei 59,2021-10-25,01:00:00,2,0,2,F11MO
40,Molenlei 59,2021-10-25,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-10-25,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-10-25,04:00:00,4,2,2,F11MO
40,Molenlei 59,2021-10-25,05:00:00,26,18,8,F11MO
40,Molenlei 59,2021-10-25,06:00:00,86,64,22,F11MO
40,Molenlei 59,2021-10-25,07:00:00,330,216,114,F11MO
40,Molenlei 59,2021-10-25,08:00:00,484,310,174,F11MO
40,Molenlei 59,2021-10-25,09:00:00,102,72,30,F11MO
40,Molenlei 59,2021-10-25,10:00:00,78,48,30,F11MO
40,Molenlei 59,2021-10-25,11:00:00,96,42,54,F11MO
40,Molenlei 59,2021-10-25,12:00:00,118,58,60,F11MO
40,Molenlei 59,2021-10-25,13:00:00,106,50,56,F11MO
40,Molenlei 59,2021-10-25,14:00:00,140,60,80,F11MO
40,Molenlei 59,2021-10-25,15:00:00,278,80,198,F11MO
40,Molenlei 59,2021-10-25,16:00:00,450,144,306,F11MO
40,Molenlei 59,2021-10-25,17:00:00,348,130,218,F11MO
40,Molenlei 59,2021-10-25,18:00:00,194,82,112,F11MO
40,Molenlei 59,2021-10-25,19:00:00,68,32,36,F11MO
40,Molenlei 59,2021-10-25,20:00:00,48,30,18,F11MO
40,Molenlei 59,2021-10-25,21:00:00,38,14,24,F11MO
40,Molenlei 59,2021-10-25,22:00:00,44,10,34,F11MO
40,Molenlei 59,2021-10-25,23:00:00,16,6,10,F11MO
40,Molenlei 59,2021-10-26,00:00:00,0,0,0,F11MO
40,Molenlei 59,2021-10-26,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-10-26,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-10-26,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-10-26,04:00:00,4,4,0,F11MO
40,Molenlei 59,2021-10-26,05:00:00,38,26,12,F11MO
40,Molenlei 59,2021-10-26,06:00:00,122,98,24,F11MO
40,Molenlei 59,2021-10-26,07:00:00,382,234,148,F11MO
40,Molenlei 59,2021-10-26,08:00:00,422,296,126,F11MO
40,Molenlei 59,2021-10-26,09:00:00,134,70,64,F11MO
40,Molenlei 59,2021-10-26,10:00:00,76,46,30,F11MO
40,Molenlei 59,2021-10-26,11:00:00,108,48,60,F11MO
40,Molenlei 59,2021-10-26,12:00:00,130,64,66,F11MO
40,Molenlei 59,2021-10-26,13:00:00,162,84,78,F11MO
40,Molenlei 59,2021-10-26,14:00:00,144,60,84,F11MO
40,Molenlei 59,2021-10-26,15:00:00,274,100,174,F11MO
40,Molenlei 59,2021-10-26,16:00:00,470,144,326,F11MO
40,Molenlei 59,2021-10-26,17:00:00,398,146,252,F11MO
40,Molenlei 59,2021-10-26,18:00:00,208,90,118,F11MO
40,Molenlei 59,2021-10-26,19:00:00,86,34,52,F11MO
40,Molenlei 59,2021-10-26,20:00:00,48,20,28,F11MO
40,Molenlei 59,2021-10-26,21:00:00,42,28,14,F11MO
40,Molenlei 59,2021-10-26,22:00:00,60,20,40,F11MO
40,Molenlei 59,2021-10-26,23:00:00,14,4,10,F11MO
40,Molenlei 59,2021-10-27,00:00:00,6,0,6,F11MO
40,Molenlei 59,2021-10-27,01:00:00,2,0,2,F11MO
40,Molenlei 59,2021-10-27,02:00:00,2,0,2,F11MO
40,Molenlei 59,2021-10-27,03:00:00,2,2,0,F11MO
40,Molenlei 59,2021-10-27,04:00:00,6,2,4,F11MO
40,Molenlei 59,2021-10-27,05:00:00,32,20,12,F11MO
40,Molenlei 59,2021-10-27,06:00:00,114,76,38,F11MO
40,Molenlei 59,2021-10-27,07:00:00,324,200,124,F11MO
40,Molenlei 59,2021-10-27,08:00:00,422,304,118,F11MO
40,Molenlei 59,2021-10-27,09:00:00,154,90,64,F11MO
40,Molenlei 59,2021-10-27,10:00:00,176,108,68,F11MO
40,Molenlei 59,2021-10-27,11:00:00,258,122,136,F11MO
40,Molenlei 59,2021-10-27,12:00:00,360,146,214,F11MO
40,Molenlei 59,2021-10-27,13:00:00,284,142,142,F11MO
40,Molenlei 59,2021-10-27,14:00:00,208,102,106,F11MO
40,Molenlei 59,2021-10-27,15:00:00,272,130,142,F11MO
40,Molenlei 59,2021-10-27,16:00:00,346,132,214,F11MO
40,Molenlei 59,2021-10-27,17:00:00,346,124,222,F11MO
40,Molenlei 59,2021-10-27,18:00:00,238,98,140,F11MO
40,Molenlei 59,2021-10-27,19:00:00,78,36,42,F11MO
40,Molenlei 59,2021-10-27,20:00:00,70,28,42,F11MO
40,Molenlei 59,2021-10-27,21:00:00,74,36,38,F11MO
40,Molenlei 59,2021-10-27,22:00:00,56,16,40,F11MO
40,Molenlei 59,2021-10-27,23:00:00,26,6,20,F11MO
40,Molenlei 59,2021-10-28,00:00:00,12,10,2,F11MO
40,Molenlei 59,2021-10-28,01:00:00,2,2,0,F11MO
40,Molenlei 59,2021-10-28,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-10-28,03:00:00,4,0,4,F11MO
40,Molenlei 59,2021-10-28,04:00:00,6,4,2,F11MO
40,Molenlei 59,2021-10-28,05:00:00,34,22,12,F11MO
40,Molenlei 59,2021-10-28,06:00:00,114,86,28,F11MO
40,Molenlei 59,2021-10-28,07:00:00,320,210,110,F11MO
40,Molenlei 59,2021-10-28,08:00:00,430,300,130,F11MO
40,Molenlei 59,2021-10-28,09:00:00,158,84,74,F11MO
40,Molenlei 59,2021-10-28,10:00:00,164,66,98,F11MO
40,Molenlei 59,2021-10-28,11:00:00,120,74,46,F11MO
40,Molenlei 59,2021-10-28,12:00:00,172,90,82,F11MO
40,Molenlei 59,2021-10-28,13:00:00,186,74,112,F11MO
40,Molenlei 59,2021-10-28,14:00:00,240,112,128,F11MO
40,Molenlei 59,2021-10-28,15:00:00,318,130,188,F11MO
40,Molenlei 59,2021-10-28,16:00:00,516,204,312,F11MO
40,Molenlei 59,2021-10-28,17:00:00,394,136,258,F11MO
40,Molenlei 59,2021-10-28,18:00:00,210,78,132,F11MO
40,Molenlei 59,2021-10-28,19:00:00,108,60,48,F11MO
40,Molenlei 59,2021-10-28,20:00:00,40,22,18,F11MO
40,Molenlei 59,2021-10-28,21:00:00,52,22,30,F11MO
40,Molenlei 59,2021-10-28,22:00:00,44,6,38,F11MO
40,Molenlei 59,2021-10-28,23:00:00,24,12,12,F11MO
40,Molenlei 59,2021-10-29,00:00:00,14,6,8,F11MO
40,Molenlei 59,2021-10-29,01:00:00,8,6,2,F11MO
40,Molenlei 59,2021-10-29,02:00:00,2,2,0,F11MO
40,Molenlei 59,2021-10-29,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-10-29,04:00:00,10,6,4,F11MO
40,Molenlei 59,2021-10-29,05:00:00,20,10,10,F11MO
40,Molenlei 59,2021-10-29,06:00:00,76,46,30,F11MO
40,Molenlei 59,2021-10-29,07:00:00,292,186,106,F11MO
40,Molenlei 59,2021-10-29,08:00:00,338,216,122,F11MO
40,Molenlei 59,2021-10-29,09:00:00,138,78,60,F11MO
40,Molenlei 59,2021-10-29,10:00:00,140,48,92,F11MO
40,Molenlei 59,2021-10-29,11:00:00,152,68,84,F11MO
40,Molenlei 59,2021-10-29,12:00:00,170,78,92,F11MO
40,Molenlei 59,2021-10-29,13:00:00,184,86,98,F11MO
40,Molenlei 59,2021-10-29,14:00:00,238,110,128,F11MO
40,Molenlei 59,2021-10-29,15:00:00,332,134,198,F11MO
40,Molenlei 59,2021-10-29,16:00:00,384,142,242,F11MO
40,Molenlei 59,2021-10-29,17:00:00,166,54,112,F11MO
40,Molenlei 59,2021-10-29,18:00:00,156,58,98,F11MO
40,Molenlei 59,2021-10-29,19:00:00,88,44,44,F11MO
40,Molenlei 59,2021-10-29,20:00:00,74,34,40,F11MO
40,Molenlei 59,2021-10-29,21:00:00,40,20,20,F11MO
40,Molenlei 59,2021-10-29,22:00:00,38,26,12,F11MO
40,Molenlei 59,2021-10-29,23:00:00,16,6,10,F11MO
40,Molenlei 59,2021-10-30,00:00:00,10,4,6,F11MO
40,Molenlei 59,2021-10-30,01:00:00,32,14,18,F11MO
40,Molenlei 59,2021-10-30,02:00:00,8,4,4,F11MO
40,Molenlei 59,2021-10-30,03:00:00,2,0,2,F11MO
40,Molenlei 59,2021-10-30,04:00:00,8,8,0,F11MO
40,Molenlei 59,2021-10-30,05:00:00,14,6,8,F11MO
40,Molenlei 59,2021-10-30,06:00:00,22,4,18,F11MO
40,Molenlei 59,2021-10-30,07:00:00,18,4,14,F11MO
40,Molenlei 59,2021-10-30,08:00:00,26,14,12,F11MO
40,Molenlei 59,2021-10-30,09:00:00,48,16,32,F11MO
40,Molenlei 59,2021-10-30,10:00:00,34,20,14,F11MO
40,Molenlei 59,2021-10-30,11:00:00,46,28,18,F11MO
40,Molenlei 59,2021-10-30,12:00:00,52,28,24,F11MO
40,Molenlei 59,2021-10-30,13:00:00,64,30,34,F11MO
40,Molenlei 59,2021-10-30,14:00:00,94,42,52,F11MO
40,Molenlei 59,2021-10-30,15:00:00,92,60,32,F11MO
40,Molenlei 59,2021-10-30,16:00:00,76,34,42,F11MO
40,Molenlei 59,2021-10-30,17:00:00,68,36,32,F11MO
40,Molenlei 59,2021-10-30,18:00:00,54,30,24,F11MO
40,Molenlei 59,2021-10-30,19:00:00,58,26,32,F11MO
40,Molenlei 59,2021-10-30,20:00:00,14,6,8,F11MO
