Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
651,Kolonel Silvertopstraat 5333,2023-02-21,14:00:00,177,134,43,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-21,15:00:00,186,118,68,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-21,16:00:00,266,183,83,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-21,17:00:00,331,197,134,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-21,18:00:00,250,161,89,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-21,19:00:00,157,100,57,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-21,20:00:00,127,65,62,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-21,21:00:00,85,47,38,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-21,22:00:00,82,47,35,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-21,23:00:00,49,20,29,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,00:00:00,23,12,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,01:00:00,11,3,8,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,02:00:00,7,2,5,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,03:00:00,2,0,2,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,04:00:00,25,18,7,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,05:00:00,50,29,21,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,06:00:00,96,74,22,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,07:00:00,155,116,39,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,08:00:00,289,243,46,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,09:00:00,172,141,31,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,10:00:00,121,94,27,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,11:00:00,102,74,28,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,12:00:00,134,86,48,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,13:00:00,154,108,46,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,14:00:00,145,111,34,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,15:00:00,188,127,61,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,16:00:00,272,188,84,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,17:00:00,285,189,96,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,18:00:00,236,153,83,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,19:00:00,168,117,51,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,20:00:00,116,75,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,21:00:00,73,44,29,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,22:00:00,98,42,56,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-22,23:00:00,54,25,29,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,00:00:00,31,16,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,01:00:00,21,9,12,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,02:00:00,9,4,5,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,03:00:00,9,5,4,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,04:00:00,21,18,3,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,05:00:00,49,29,20,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,06:00:00,108,83,25,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,07:00:00,170,139,31,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,08:00:00,275,220,55,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,09:00:00,194,157,37,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,10:00:00,124,97,27,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,11:00:00,123,85,38,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,12:00:00,144,114,30,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,13:00:00,151,97,54,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,14:00:00,153,95,58,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,15:00:00,193,134,59,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,16:00:00,275,204,71,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,17:00:00,301,195,106,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,18:00:00,248,149,99,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,19:00:00,175,123,52,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,20:00:00,137,81,56,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,21:00:00,87,52,35,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,22:00:00,107,65,42,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-23,23:00:00,79,31,48,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,00:00:00,43,16,27,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,01:00:00,14,10,4,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,02:00:00,10,5,5,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,03:00:00,14,6,8,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,04:00:00,30,20,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,05:00:00,46,31,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,06:00:00,95,78,17,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,07:00:00,132,102,30,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,08:00:00,244,201,43,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,09:00:00,169,134,35,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,10:00:00,169,128,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,11:00:00,126,90,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,12:00:00,157,110,47,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,13:00:00,181,126,55,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,14:00:00,158,108,50,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,15:00:00,165,110,55,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,16:00:00,204,141,63,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,17:00:00,249,170,79,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,18:00:00,207,128,79,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,19:00:00,196,136,60,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,20:00:00,137,90,47,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,21:00:00,93,59,34,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,22:00:00,88,47,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-24,23:00:00,64,23,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,00:00:00,66,30,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,01:00:00,45,19,26,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,02:00:00,21,11,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,03:00:00,21,8,13,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,04:00:00,29,15,14,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,05:00:00,22,13,9,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,06:00:00,41,30,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,07:00:00,31,25,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,08:00:00,55,39,16,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,09:00:00,128,98,30,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,10:00:00,122,102,20,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,11:00:00,131,101,30,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,12:00:00,152,105,47,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,13:00:00,159,121,38,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,14:00:00,143,105,38,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,15:00:00,151,85,66,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,16:00:00,148,103,45,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,17:00:00,155,116,39,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,18:00:00,180,117,63,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,19:00:00,141,101,40,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,20:00:00,107,71,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,21:00:00,75,41,34,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,22:00:00,88,51,37,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-25,23:00:00,67,25,42,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,00:00:00,52,15,37,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,01:00:00,57,27,30,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,02:00:00,26,9,17,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,03:00:00,24,14,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,04:00:00,20,11,9,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,05:00:00,28,26,2,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,06:00:00,50,40,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,07:00:00,15,11,4,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,08:00:00,40,29,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,09:00:00,80,63,17,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,10:00:00,84,66,18,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,11:00:00,90,62,28,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,12:00:00,115,74,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,13:00:00,126,90,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,14:00:00,142,101,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,15:00:00,133,70,63,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,16:00:00,119,74,45,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,17:00:00,154,104,50,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,18:00:00,172,118,54,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,19:00:00,106,65,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,20:00:00,75,46,29,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,21:00:00,63,41,22,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,22:00:00,62,28,34,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-26,23:00:00,32,18,14,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,00:00:00,15,7,8,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,01:00:00,15,6,9,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,02:00:00,6,4,2,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,03:00:00,5,2,3,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,04:00:00,15,11,4,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,05:00:00,50,28,22,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,06:00:00,115,88,27,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,07:00:00,290,239,51,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,08:00:00,600,507,93,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,09:00:00,184,140,44,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,10:00:00,155,116,39,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,11:00:00,121,89,32,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,12:00:00,166,103,63,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,13:00:00,169,110,59,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,14:00:00,174,131,43,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,15:00:00,280,173,107,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,16:00:00,382,253,129,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,17:00:00,359,232,127,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,18:00:00,271,167,104,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,19:00:00,137,86,51,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,20:00:00,125,64,61,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,21:00:00,97,46,51,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,22:00:00,68,30,38,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-27,23:00:00,33,15,18,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,00:00:00,24,12,12,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,01:00:00,9,4,5,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,02:00:00,3,1,2,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,03:00:00,6,5,1,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,04:00:00,18,14,4,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,05:00:00,47,26,21,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,06:00:00,131,109,22,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,07:00:00,334,276,58,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,08:00:00,634,543,91,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,09:00:00,206,161,45,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,10:00:00,161,122,39,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,11:00:00,137,102,35,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,12:00:00,198,132,66,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,13:00:00,160,114,46,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,14:00:00,150,106,44,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,15:00:00,299,170,129,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,16:00:00,381,241,140,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,17:00:00,391,235,156,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,18:00:00,277,173,104,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,19:00:00,159,98,61,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,20:00:00,128,69,59,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,21:00:00,91,44,47,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,22:00:00,95,59,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-02-28,23:00:00,63,31,32,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,00:00:00,22,7,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,01:00:00,14,6,8,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,02:00:00,5,2,3,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,03:00:00,3,1,2,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,04:00:00,17,12,5,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,05:00:00,51,34,17,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,06:00:00,107,90,17,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,07:00:00,285,228,57,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,08:00:00,556,458,98,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,09:00:00,186,143,43,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,10:00:00,151,115,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,11:00:00,148,118,30,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,12:00:00,305,197,108,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,13:00:00,235,147,88,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,14:00:00,172,103,69,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,15:00:00,209,126,83,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,16:00:00,316,212,104,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,17:00:00,368,244,124,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,18:00:00,273,168,105,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,19:00:00,190,119,71,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,20:00:00,132,75,57,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,21:00:00,84,39,45,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,22:00:00,83,50,33,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-01,23:00:00,47,16,31,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,00:00:00,30,15,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,01:00:00,14,7,7,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,02:00:00,1,1,0,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,03:00:00,2,1,1,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,04:00:00,16,13,3,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,05:00:00,55,37,18,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,06:00:00,110,88,22,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,07:00:00,302,251,51,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,08:00:00,605,520,85,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,09:00:00,230,169,61,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,10:00:00,141,109,32,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,11:00:00,126,95,31,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,12:00:00,175,121,54,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,13:00:00,186,130,56,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,14:00:00,177,114,63,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,15:00:00,259,148,111,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,16:00:00,392,253,139,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,17:00:00,386,247,139,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,18:00:00,301,193,108,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,19:00:00,221,143,78,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,20:00:00,125,73,52,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,21:00:00,119,60,59,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,22:00:00,91,39,52,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-02,23:00:00,61,22,39,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-03,00:00:00,27,14,13,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-03,01:00:00,19,6,13,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-03,02:00:00,8,3,5,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-03,03:00:00,9,5,4,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-03,04:00:00,17,9,8,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-03,05:00:00,53,34,19,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-03,06:00:00,117,91,26,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-03,07:00:00,278,224,54,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-03,08:00:00,535,463,72,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-03,09:00:00,226,176,50,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-03,10:00:00,156,119,37,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-03,11:00:00,136,84,52,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-03,12:00:00,187,131,56,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-03-03,13:00:00,213,141,72,FMN 03 Kolonel Silvertopstraat
